id,category,authorised_value,lib,imageurl,lib_opac
2020,RETURN_CLAIM_RESOLUTION,FOUND_IN_LIB,"Found in library",,
2019,RETURN_CLAIM_RESOLUTION,RET_BY_PATRON,"Returned by patron",,
389,SIP_MEDIA_TYPE,000,Other,,
390,SIP_MEDIA_TYPE,001,Book,,
391,SIP_MEDIA_TYPE,002,Magazine,,
392,SIP_MEDIA_TYPE,003,"Bound journal",,
393,SIP_MEDIA_TYPE,004,"Audio tape",,
394,SIP_MEDIA_TYPE,005,"Video tape",,
395,SIP_MEDIA_TYPE,006,CD/CDROM,,
396,SIP_MEDIA_TYPE,007,Diskette,,
397,SIP_MEDIA_TYPE,008,"Book with diskette",,
398,SIP_MEDIA_TYPE,009,"Book with CD",,
399,SIP_MEDIA_TYPE,010,"Book with audio tape",,
1777,SPECLOC,BS_LO_EDWA,BS-Edwardsville,,Edwardsville
1778,SPECLOC,BS_LO_JOCO,"BS-Johnson County",,"Johnson County"
409,SPECLOC,BS_LO_KCK,"BS-Kansas City, Kansas",,"Kansas City, Kansas"
410,SPECLOC,BS_LO_LEAV,"BS-Leavenworth County",,"Leavenworth County"
411,SPECLOC,OT_LO_FRCO,"OT-Franklin County",,"Franklin County"
18,STACK,0,,,
19,STACK,1,"Special Collection",,
196,STACK,2,"Sub Location for branches",,
211,STACK,3,WHITECLOUD,,
184,SUGGEST,ACCEPT1,"Item will be purchased by library. ",,"Item will be purchased by library. "
185,SUGGEST,ACCEPT2,"Item will be purchased if available. May be out of print.",,"Item will be purchased if available. May be out of print."
186,SUGGEST,DENY1,"Item is already owned by one or more Next Search Catalog Libraries. ",,"Item is already owned by one or more Next Search Catalog Libraries. "
187,SUGGEST,DENY2,"Item out of print or otherwise unavailable. ",,"Item out of print or otherwise unavailable. "
188,SUGGEST,DENY3,"Sorry, item will not be purchased by library. ",,"Sorry, item will not be purchased by library. "
1604,SUGGEST,DENY4,"Item is already available for digital download.  Ask at the library for more information.",,"Item is already available for digital download.  Ask at the library for more information."
512,SUGGEST_FORMAT,AUDIOBOOK,AUDIOBOOK,vokal/Book-On-CD-32px.png,AUDIOBOOK
513,SUGGEST_FORMAT,BOOK,BOOK,vokal/Book-32px.png,BOOK
531,SUGGEST_FORMAT,COMPUTER,"PUBLIC USE COMPUTER",crystal-clear/display.png,"PUBLIC USE COMPUTER"
515,SUGGEST_FORMAT,DIGITAL,"DIGITAL CONTENT",crystal-clear/build.png,"DIGITAL CONTENT"
516,SUGGEST_FORMAT,EQUIPMENT,EQUIPMENT,vokal/Hardware-32px.png,EQUIPMENT
517,SUGGEST_FORMAT,FLPLAYAWAY,"FLOATING PLAYAWAY (SLK)",vokal/PlayAway-32px.png,"FLOATING PLAYAWAY (SLK)"
533,SUGGEST_FORMAT,GAME,VIDEOGAME,crystal-clear/joystick.png,VIDEOGAME
514,SUGGEST_FORMAT,ILL,"BORROWED FROM ANOTHER LIBRARY",vokal/ILL-32px.png,"BORROWED FROM ANOTHER LIBRARY"
518,SUGGEST_FORMAT,KITS,"KIT OR MULTI-PART SET",vokal/Kit_Bag_Word-32px.png,"KIT OR MULTI-PART SET"
519,SUGGEST_FORMAT,LAUNCHPAD,"LAUNCHPAD TABLET",,"LAUNCHPAD TABLET"
522,SUGGEST_FORMAT,LOCALHOLD,"LOCAL HOLD ONLY",crystal-clear/books-closed-32.png,"LOCAL HOLD ONLY"
521,SUGGEST_FORMAT,LOCALHOLD1,"LOCAL HOLD MOVIE",Seshat/DVD.gif,"LOCAL HOLD MOVIE"
520,SUGGEST_FORMAT,LOCALHOLD2,"LOCAL HOLD BOOK",vokal/Book-32px.png,"LOCAL HOLD BOOK"
523,SUGGEST_FORMAT,MAGAZINE,MAGAZINE,vokal/Periodical-32px.png,MAGAZINE
525,SUGGEST_FORMAT,MEDIA,MOVIES,Seshat/DVD.gif,MOVIES
524,SUGGEST_FORMAT,MIFI,"MIFI DEVICE",crystal-clear/download_manager.png,"MIFI DEVICE"
526,SUGGEST_FORMAT,MUSIC,"MUSIC CD",vokal/Music-32px.png,"MUSIC CD"
527,SUGGEST_FORMAT,NEWAUDIO,"NEW AUDIOBOOK",vokal/Book-On-CD-32px.png,"NEW AUDIOBOOK"
528,SUGGEST_FORMAT,NEWBOOK,"NEW BOOK",vokal/Book-32px.png,"NEW BOOK"
529,SUGGEST_FORMAT,NEWMAG,"NEW MAGAZINE",vokal/Periodical-32px.png,"NEW MAGAZINE"
530,SUGGEST_FORMAT,NEWMEDIA,"NEW MOVIE",Seshat/DVD.gif,"NEW MOVIE"
532,SUGGEST_FORMAT,REFERENCE,"REFERENCE MATERIAL",vokal/Reference-32px.png,"REFERENCE MATERIAL"
536,SUGGEST_FORMAT,WALKIN,"WALKIN ONLY",crystal-clear/books-closed-32.png,"WALKIN ONLY"
535,SUGGEST_FORMAT,WALKIN1,"WALKIN MOVIE",Seshat/DVD.gif,"WALKIN MOVIE"
534,SUGGEST_FORMAT,WALKIN2,"WALKIN BOOK",vokal/Book-32px.png,"WALKIN BOOK"
511,SUGGEST_FORMAT,XXX,(UNCLASSIFIED),crystal-clear/books-closed-32.png,(UNCLASSIFIED)
197,SUPPRESS,1,"Suppressed in OPAC",,"This record is hidden from view"
1221,UPLOAD,IMG,Images,,Images
2277,USD113_T,BRUNA,Bruna,,Bruna
2278,USD113_T,DREW,Drew,,Drew
2279,USD113_T,EDELMAN,Edelman,,Edelman
2280,USD113_T,ELLIOTT,Elliott,,Elliott
2281,USD113_T,FISCHER,Fischer,,Fischer
2307,USD113_T,GILBERT,Gilbert,,Gilbert
2306,USD113_T,HANN,Hann,,Hann
2305,USD113_T,HUGHES,Hughes,,Hughes
2304,USD113_T,JOHNSON,Johnson,,Johnson
2303,USD113_T,KEIM,Keim,,Keim
2302,USD113_T,LIERZ,Lierz,,Lierz
2301,USD113_T,MANN,Mann,,Mann
2300,USD113_T,MATHEWSON,Mathewson,,Mathewson
2299,USD113_T,MEYER,Meyer,,Meyer
2298,USD113_T,MOORE,Moore,,Moore
2297,USD113_T,OEHM,Oehm,,Oehm
2296,USD113_T,PARENT,"Parents As Teachers",,"Parents As Teachers"
2295,USD113_T,PLATTNER,Plattner,,Plattner
2294,USD113_T,PLOEGER,Ploeger,,Ploeger
2293,USD113_T,PYLE,Pyle,,Pyle
2292,USD113_T,RICHARDSON,Richardson,,Richardson
2291,USD113_T,SANDMANN,Sandmann,,Sandmann
2290,USD113_T,SCHAFFER,Schaffer,,Schaffer
2289,USD113_T,SCHUETTE,Schuette,,Schuette
2288,USD113_T,STALLBAUMER,Stallbaumer,,Stallbaumer
2287,USD113_T,STOVER,Stover,,Stover
2286,USD113_T,STREETT,Streett,,Streett
2285,USD113_T,UPHAUS,Uphaus,,Uphaus
2284,USD113_T,WERNER,Werner,,Werner
2283,USD113_T,WERTENBERGER,Wertenberger,,Wertenberger
2282,USD113_T,WILTZ,Wiltz,,Wiltz
2308,USD113_T,X,"Holdover from previous year",,"Holdover from previous year"
20,WITHDRAWN,0,,,
21,WITHDRAWN,1,Withdrawn,,
179,WITHDRAWN,2,Discard,,
215,WITHDRAWN,3,"Lost - Not Returnable",,"Lost - Not Returnable"
2456,XS_BORROWER,1,"Sort by borrower's home library",,"Sort by borrower's home library"
2466,XS_BORROWER,10,"Sort by borrower's last name (Z-A)",,"Sort by borrower's last name (Z-A)"
2467,XS_BORROWER,11,"Sort by account creation date (newest to oldest)",,"Sort by account creation date (newest to oldest)"
2468,XS_BORROWER,12,"Sort by account expiration date (latest to soonest)",,"Sort by account expiration date (latest to soonest)"
2469,XS_BORROWER,13,"Sort by borrower's date of birth (newest to oldest)",,"Sort by borrower's date of birth (newest to oldest)"
2457,XS_BORROWER,2,"Sort by borrower category",,"Sort by borrower category"
2458,XS_BORROWER,3,"Sort by borrower's last name (A-Z)",,"Sort by borrower's last name (A-Z)"
2459,XS_BORROWER,4,"Sort by borrower's home state",,"Sort by borrower's home state"
2460,XS_BORROWER,5,"Sort by borrower's home city",,"Sort by borrower's home city"
2461,XS_BORROWER,6,"Sort by borrower's home zip code",,"Sort by borrower's home zip code"
2462,XS_BORROWER,7,"Sort by account creation date (oldest to newest)",,"Sort by account creation date (oldest to newest)"
2463,XS_BORROWER,8,"Sort by account expiration date (soonest to latest)",,"Sort by account expiration date (soonest to latest)"
2464,XS_BORROWER,9,"Sort by borrower's date of birth (oldest to newest)",,"Sort by borrower's date of birth (oldest to newest)"
2335,XS_BRANCH,1,"Normal sort order including item home library",,"Normal sort order including item home library"
2336,XS_BRANCH,2,"Normal sort order without item home library",,"Normal sort order without item home library"
1994,XS_DATE,1," Normal sort order",," Normal sort order"
1995,XS_DATE,2,"Date (newest to oldest)",,"Date (newest to oldest)"
1996,XS_DATE,3,"Date (oldest to newest)",,"Date (oldest to newest)"
2470,XS_DATE_RANGE,1,"Previous calendar month",,"Previous calendar month"
2471,XS_DATE_RANGE,2,"Previous calendar week",,"Previous calendar week"
2472,XS_DATE_RANGE,3,Yesterday,,Yesterday
2315,XS_NULLS,%," Combined search:  all items with blank or problematic fields",," Combined search:  all items with blank or problematic fields"
2326,XS_NULLS,3," Combined search: items with  blank or problematic location, item type, or collection code fields",," Combined search: items with  blank or problematic location, item type, or collection code fields"
2309,XS_NULLS,BE,"Barcode number is blank",,"Barcode number is blank"
2311,XS_NULLS,C,"Collection code - any blank or (Unclassified) ccodes",,"Collection code - any blank or (Unclassified) ccodes"
2319,XS_NULLS,CE,"Collection code is  blank",,"Collection code is  blank"
2320,XS_NULLS,CU,"Collection code is (Unclassified)",,"Collection code is (Unclassified)"
2324,XS_NULLS,E," Combined search: all items with  blank fields",," Combined search: all items with  blank fields"
2316,XS_NULLS,E3," Combined search: items with blank location, item type, or collection code fields",," Combined search: items with blank location, item type, or collection code fields"
2325,XS_NULLS,G," Combined search: all items with problematic fields",," Combined search: all items with problematic fields"
2323,XS_NULLS,G3," Combined search: items with problematic location, item type, or collection code fields",," Combined search: items with problematic location, item type, or collection code fields"
2313,XS_NULLS,I,"Item type - any blank or Unclassified items",,"Item type - any blank or Unclassified items"
2321,XS_NULLS,IE,"Item type is  blank",,"Item type is  blank"
2322,XS_NULLS,IG,"Item type is (Unclassified)",,"Item type is (Unclassified)"
2310,XS_NULLS,L,"Permanent location - any blank, cataloging, in processing, or recently returned locations",,"Permanent location - any blank, cataloging, in processing, or recently returned locations"
2318,XS_NULLS,LE,"Permanent location is blank",,"Permanent location is blank"
2317,XS_NULLS,LG,"Permanent location is cataloging, in processing, or recently returned",,"Permanent location is cataloging, in processing, or recently returned"
2312,XS_NULLS,NE,"Call number is blank",,"Call number is blank"
2314,XS_NULLS,PE,"Replacement price is blank or equals $0.00",,"Replacement price is blank or equals $0.00"
447,Year,2007,2007,,2007
446,Year,2008,2008,,2008
445,Year,2009,2009,,2009
444,Year,2010,2010,,2010
443,Year,2011,2011,,2011
442,Year,2012,2012,,2012
441,Year,2013,2013,,2013
440,Year,2014,2014,,2014
439,Year,2015,2015,,2015
508,Year,2016,2016,,2016
1131,Year,2017,2017,,2017
1274,Year,2018,2018,,2018
449,Year,2019,2019,,2019
1973,Year,2020,2020,,2020
2136,Year,2021,2021,,2021
2396,Year,2022,2022,,2022
1125,YEMAILNEWS,%," All newsletter permissions",," All newsletter permissions"
1126,YEMAILNEWS,No,No,,No
1128,YEMAILNEWS,NotApp,"Not Used at Library",,"Not Used at Library"
1127,YEMAILNEWS,NotAsked,"Not Asked",,"Not Asked"
1129,YEMAILNEWS,Yes,Yes,,Yes
212,YES_NO,0,No,,No
213,YES_NO,1,Yes,,Yes
1214,YHOLDCON,%," All holds contact methods",," All holds contact methods"
1215,YHOLDCON,BookClub,"Book Club",,"Book Club"
1216,YHOLDCON,Email,e-mail,,e-mail
1217,YHOLDCON,HomeDel,"Home Delivery",,"Home Delivery"
1218,YHOLDCON,MailPost,"Mail - Postcard",,"Mail - Postcard"
1219,YHOLDCON,Phone,Phone,,Phone
1220,YHOLDCON,Text,Text,,Text
816,YNUMBER,0,000,,
817,YNUMBER,1,001,,
826,YNUMBER,10,010,,
860,YNUMBER,100,100,,
827,YNUMBER,11,011,,
828,YNUMBER,12,012,,
2097,YNUMBER,125,125,,
829,YNUMBER,13,013,,
830,YNUMBER,14,014,,
831,YNUMBER,15,015,,
2098,YNUMBER,150,150,,
832,YNUMBER,16,016,,
833,YNUMBER,17,017,,
2099,YNUMBER,175,175,,
834,YNUMBER,18,018,,
835,YNUMBER,19,019,,
818,YNUMBER,2,002,,
836,YNUMBER,20,020,,
2104,YNUMBER,200,200,,
837,YNUMBER,21,021,,
838,YNUMBER,22,022,,
2114,YNUMBER,225,225,,
839,YNUMBER,23,023,,
840,YNUMBER,24,024,,
841,YNUMBER,25,025,,
2113,YNUMBER,250,250,,
842,YNUMBER,26,026,,
843,YNUMBER,27,027,,
2112,YNUMBER,275,275,,
844,YNUMBER,28,028,,
845,YNUMBER,29,029,,
819,YNUMBER,3,003,,
846,YNUMBER,30,030,,
2111,YNUMBER,300,300,,
2100,YNUMBER,31,031,,
2101,YNUMBER,32,032,,
2110,YNUMBER,325,325,,
2102,YNUMBER,33,033,,
2103,YNUMBER,34,034,,
847,YNUMBER,35,035,,
2109,YNUMBER,350,350,,
2108,YNUMBER,375,375,,
820,YNUMBER,4,004,,
848,YNUMBER,40,040,,
2107,YNUMBER,400,400,,
2106,YNUMBER,425,425,,
849,YNUMBER,45,045,,
2105,YNUMBER,450,450,,
2115,YNUMBER,475,475,,
821,YNUMBER,5,005,,
850,YNUMBER,50,050,,
2116,YNUMBER,500,500,,
2117,YNUMBER,525,525,,
851,YNUMBER,55,055,,
2118,YNUMBER,550,550,,
2119,YNUMBER,575,575,,
822,YNUMBER,6,006,,
852,YNUMBER,60,060,,
2120,YNUMBER,600,600,,
2121,YNUMBER,625,625,,
853,YNUMBER,65,065,,
2122,YNUMBER,650,650,,
2123,YNUMBER,675,675,,
823,YNUMBER,7,007,,
854,YNUMBER,70,070,,
2124,YNUMBER,700,700,,
2125,YNUMBER,725,725,,
855,YNUMBER,75,075,,
2126,YNUMBER,750,750,,
2127,YNUMBER,775,775,,
824,YNUMBER,8,008,,
856,YNUMBER,80,080,,
2128,YNUMBER,800,800,,
2129,YNUMBER,825,825,,
857,YNUMBER,85,085,,
2130,YNUMBER,850,850,,
2131,YNUMBER,875,875,,
825,YNUMBER,9,009,,
858,YNUMBER,90,090,,
2132,YNUMBER,900,900,,
2133,YNUMBER,925,925,,
859,YNUMBER,95,095,,
2134,YNUMBER,950,950,,
2135,YNUMBER,999,999,,
1105,Z_AGE_LEST,0," 0 (Less than 1 year old)",," 0 (Less than 1 year old)"
1106,Z_AGE_LEST,1," 1",," 1"
1115,Z_AGE_LEST,10,10,,10
1116,Z_AGE_LEST,11,11,,11
1117,Z_AGE_LEST,12,12,,12
1118,Z_AGE_LEST,13,13,,13
1119,Z_AGE_LEST,14,14,,14
1120,Z_AGE_LEST,15,15,,15
1121,Z_AGE_LEST,16,16,,16
1122,Z_AGE_LEST,17,17,,17
1123,Z_AGE_LEST,18,18,,18
1124,Z_AGE_LEST,19,19,,19
1107,Z_AGE_LEST,2," 2",," 2"
1108,Z_AGE_LEST,3," 3",," 3"
1109,Z_AGE_LEST,4," 4",," 4"
1110,Z_AGE_LEST,5," 5",," 5"
1111,Z_AGE_LEST,6," 6",," 6"
1112,Z_AGE_LEST,7," 7",," 7"
1113,Z_AGE_LEST,8," 8",," 8"
1114,Z_AGE_LEST,9," 9",," 9"
1104,Z_AGE_LEST,999,"  Any Age",,"  Any Age"
905,ZBRAN,ATCHISON,"Atchison Public Library",,
906,ZBRAN,BALDWIN,"Baldwin City Public Library",,
907,ZBRAN,BASEHOR,"Basehor Community Library",,
908,ZBRAN,BERN,"Bern Community Library",,
909,ZBRAN,BONNERSPGS,"Bonner Springs City Library",,
910,ZBRAN,BURLINGAME,"Burlingame Community Library",,
911,ZBRAN,CARBONDALE,"Carbondale City Library",,
912,ZBRAN,CENTRALIA,"Centralia Community Library",,
913,ZBRAN,CORNING,"Corning City Library",,
914,ZBRAN,DIGITAL,"Digital Content",,
915,ZBRAN,DONI%,"Doniphan County Library-ALL",,
916,ZBRAN,DONIELWD,"Doniphan County Library-Elwood",,
917,ZBRAN,DONIHIGH,"Doniphan County Library-Highland",,
918,ZBRAN,DONITROY,"Doniphan County Library-Troy",,
919,ZBRAN,DONIWATH,"Doniphan County Library-Wathena",,
920,ZBRAN,EFFINGHAM,"Effingham Community Library",,
921,ZBRAN,EUDORA,"Eudora Public Library",,
922,ZBRAN,EVEREST,"Everest, Barnes Reading Room",,
923,ZBRAN,HIAWATHA,"Hiawatha, Morrill Public Library",,
1642,ZBRAN,HIGH_CC,"Highland Community College",,"Highland Community College"
924,ZBRAN,HOLTON,"Holton, Beck-Bookman Library",,
925,ZBRAN,HORTON,"Horton Public Library",,
926,ZBRAN,LANSING,"Lansing Community Library",,
927,ZBRAN,LEAVENWRTH,"Leavenworth Public Library",,
928,ZBRAN,LINWOOD,"Linwood Community Library",,
929,ZBRAN,LOUISBURG,"Louisburg Hoopla",,
930,ZBRAN,LYNDON,"Lyndon Carnegie Library",,
931,ZBRAN,MCLOUTH,"McLouth Public Library",,
932,ZBRAN,MERIDEN,"Meriden-Ozawkie Public Library",,
933,ZBRAN,NEKLS,"Northeast Kansas Library System",,
934,ZBRAN,NORTONVLLE,"Nortonville Public Library",,
935,ZBRAN,OSAGECITY,"Osage City Library",,
936,ZBRAN,OSAWATOMIE,"Osawatomie Public Library",,
937,ZBRAN,OSKALOOSA,"Oskaloosa Public Library",,
938,ZBRAN,OTTAWA,"Ottawa Library",,
939,ZBRAN,OVERBROOK,"Overbrook Public Library",,
940,ZBRAN,PAOLA,"Paola Free Library",,
941,ZBRAN,PERRY,"Perry-Lecompton Community Library",,
943,ZBRAN,PH%,"Prairie Hills ALL SCHOOLS",,
944,ZBRAN,PHAXTELL,"Prairie Hills Schools - Axtell Public School",,
945,ZBRAN,PHSES,"Prairie Hills Schools - Sabetha Elementary School",,
946,ZBRAN,PHSHS,"Prairie Hills Schools - Sabetha High School",,
947,ZBRAN,PHSMS,"Prairie Hills Schools - Sabetha Middle School",,
948,ZBRAN,PHWAC,"Prairie Hills Schools - Wetmore Academic Center",,
942,ZBRAN,POMONA,"Pomona Community Library",,
949,ZBRAN,RICHMOND,"Richmond Public Library",,
950,ZBRAN,ROSSVILLE,"Rossville Community Library",,
951,ZBRAN,SABETHA,"Sabetha, Mary Cotton Library",,
952,ZBRAN,SENECA,"Seneca Free Library",,
953,ZBRAN,SILVERLAKE,"Silver Lake Library",,
954,ZBRAN,TONGANOXIE,"Tonganoxie Public Library",,
955,ZBRAN,VALLEYFALL,"Valley Falls, Delaware Township Library",,
956,ZBRAN,WELLSVILLE,"Wellsville City Library",,
957,ZBRAN,WETMORE,"Wetmore Public Library",,
958,ZBRAN,WILLIAMSBG,"Williamsburg Community Library",,
959,ZBRAN,WINCHESTER,"Winchester Public Library",,
984,ZCIRCTYPE,%," All types of circulation",," All types of circulation"
985,ZCIRCTYPE,issue,Check-outs,,Check-outs
987,ZCIRCTYPE,localuse,"Local use - statistical card",,"Local use - statistical card"
986,ZCIRCTYPE,renew,Renewals,,Renewals
988,ZCIRCTYPE,return,Check-ins,,Check-ins
1142,ZDAMAGED,%," All items",," All items"
1143,ZDAMAGED,1,Damaged,,Damaged
1144,ZDAMAGED,2,"Damaged in shipment",,"Damaged in shipment"
901,ZDISPLAY,LVPLADULT,"Adult Display (Leavenworth Public Library)",,"Adult Display (Leavenworth Public Library)"
902,ZDISPLAY,LVPLCHILD,"Children's Display (Leavenworth Public Library)",,"Children's Display (Leavenworth Public Library)"
903,ZDISPLAY,LVPLYA,"Young Adult Display (Leavenworth Public Library)",,"Young Adult Display (Leavenworth Public Library)"
1149,ZDOW,%,"0-All days",,"0-All days"
1155,ZDOW,Fr%,6-Friday,,6-Friday
1151,ZDOW,Mo%,2-Monday,,2-Monday
1156,ZDOW,Sa%,7-Saturday,,7-Saturday
1150,ZDOW,Su%,1-Sunday,,1-Sunday
1154,ZDOW,Th%,5-Thursday,,5-Thursday
1152,ZDOW,Tu%,3-Tuesday,,3-Tuesday
1153,ZDOW,We%,4-Wednesday,,4-Wednesday
877,ZINTEREST,%," All levels",,
878,ZINTEREST,L%,"Lower grades",,
879,ZINTEREST,M%,"Middle grades",,
880,ZINTEREST,U%,"Upper grades",,
1092,ZLOST,%," All items (includes items without a lost/missing/etc. status)",," All items (includes items without a lost/missing/etc. status)"
2169,ZLOST,%-%," Any items with any missing status",," Any items with any missing status"
2168,ZLOST,%!," All items with any lost/missing/etc. status",," All items with any lost/missing/etc. status"
2172,ZLOST,%&%," Any item with any miscellaneous status",," Any item with any miscellaneous status"
2171,ZLOST,%#%," Any claims returned status",," Any claims returned status"
2170,ZLOST,%~%," Any items with any lost status",," Any items with any lost status"
2177,ZLOST,"%more than%","Lost (more than  45 days overdue)",,"%more than  45 days overdue%"
2173,ZLOST,"Claims returned & # !","Claims returned",,"Claims returned & # !"
2174,ZLOST,"In processing & !","In processing",,"In processing & !"
2175,ZLOST,"Incomplete & !",Incomplete,,"Incomplete & !"
2176,ZLOST,"Lost (Damaged/Replace) ~ !","Lost (Damaged/Replace)",,"Lost (Damaged/Replace) ~ !"
2178,ZLOST,"Lost (Patron Claims Returned) ~ # !","Lost (Patron Claims Returned)",,"Lost (Patron Claims Returned) ~ # !"
2167,ZLOST,"Lost ~ !",Lost,,"Lost ~ !"
2179,ZLOST,"Missing (inventory) - !","Missing (inventory)",,"Missing (inventory) - !"
2180,ZLOST,"Missing (unable to locate on shelf) - !","Missing (unable to locate on shelf)",,"Missing (unable to locate on shelf) - !"
2181,ZLOST,"Temporary storage (Carbondale) & !","Temporary storage (Carbondale)",,"Temporary storage (Carbondale) & !"
2182,ZLOST,"Temporary storage (HIAWATHA) & !","Temporary storage (HIAWATHA)",,"Temporary storage (HIAWATHA) & !"
1167,ZLOST_ONLY,(Lost),(Lost),,(Lost)
1166,ZLOST_ONLY,%Lost%," All 'Lost' items",,"All 'Lost' items"
1169,ZLOST_ONLY,%Lost%Damag%,"Lost (Damaged/Replace)",,"Lost (Damaged/Replace)"
1168,ZLOST_ONLY,%Lost%more%,"Lost (more than 45 days overdue)",,"Lost (more than 45 days overdue)"
1170,ZLOST_ONLY,%Lost%Patron%,"Lost (Patron Claims Returned)",,"Lost (Patron Claims Returned)"
1140,ZNOT_LOAN,-1,Ordered,,Ordered
1134,ZNOT_LOAN,%," All items",," All items"
1138,ZNOT_LOAN,1,"Not For Loan",,"Not For Loan"
1141,ZNOT_LOAN,2,"Staff Collection",,"Staff Collection"
1137,ZNOT_LOAN,3,Migration,,Migration
1135,ZNOT_LOAN,5,"Download or Online Access",,"Download or Online Access"
1139,ZNOT_LOAN,6,"Online Access",,"Online Access"
1136,ZNOT_LOAN,7,"In Processing",,"In Processing"
1007,ZNOTICEB,%Atchison%,"Atchison Public Library",,"Atchison Public Library"
1045,ZNOTICEB,"%Axtell Public%","Prairie Hills Schools - Axtell Public School",,"Prairie Hills Schools - Axtell Public School"
1008,ZNOTICEB,%Baldwin%,"Baldwin City Public Library",,"Baldwin City Public Library"
1009,ZNOTICEB,%Basehor%,"Basehor Community Library",,"Basehor Community Library"
1010,ZNOTICEB,%Bern%,"Bern Community Library",,"Bern Community Library"
1011,ZNOTICEB,%Bonner%,"Bonner Springs City Library",,"Bonner Springs City Library"
1036,ZNOTICEB,%Burlingame%,"Burlingame Community Library",,"Burlingame Community Library"
1013,ZNOTICEB,%Carbondale%,"Carbondale City Library",,"Carbondale City Library"
1014,ZNOTICEB,%Centralia%,"Centralia Community Library",,"Centralia Community Library"
1015,ZNOTICEB,%Corning%,"Corning City Library",,"Corning City Library"
1016,ZNOTICEB,%Digital%,"Digital Content",,"Digital Content"
1017,ZNOTICEB,%Doniphan%,"Doniphan County All Locations",,"Doniphan County All Locations"
1022,ZNOTICEB,%Effingham%,"Effingham Community Library",,"Effingham Community Library"
1018,ZNOTICEB,%Elwood%,"Doniphan County Library-Elwood",,"Doniphan County Library-Elwood"
1023,ZNOTICEB,%Eudora%,"Eudora Public Library",,"Eudora Public Library"
1024,ZNOTICEB,%Everest%,"Everest, Barnes Reading Room",,"Everest, Barnes Reading Room"
1025,ZNOTICEB,%Hiawatha%,"Hiawatha, Morrill Public Library",,"Hiawatha, Morrill Public Library"
1019,ZNOTICEB,%Highland%,"Doniphan County Library-Highland",,"Doniphan County Library-Highland"
1026,ZNOTICEB,%Holton%,"Holton, Beck-Bookman Library",,"Holton, Beck-Bookman Library"
1027,ZNOTICEB,%Horton%,"Horton Public Library",,"Horton Public Library"
1028,ZNOTICEB,%Lansing%,"Lansing Community Library",,"Lansing Community Library"
1029,ZNOTICEB,%Leavenworth%,"Leavenworth Public Library",,"Leavenworth Public Library"
1030,ZNOTICEB,%Linwood%,"Linwood Community Library",,"Linwood Community Library"
1031,ZNOTICEB,%Louisburg%,"Louisburg (Hoopla Digital Only)",,"Louisburg (Hoopla Digital Only)"
1032,ZNOTICEB,%Lyndon%,"Lyndon Carnegie Library",,"Lyndon Carnegie Library"
1033,ZNOTICEB,%McLouth%,"McLouth Public Library",,"McLouth Public Library"
1034,ZNOTICEB,%Meriden%,"Meriden-Ozawkie Public Library",,"Meriden-Ozawkie Public Library"
1035,ZNOTICEB,%NEKLS%,"Northeast Kansas Library System",,"Northeast Kansas Library System"
1012,ZNOTICEB,%Nortonville%,"Nortonville Public Library",,"Nortonville Public Library"
1037,ZNOTICEB,%Osage%,"Osage City Library",,"Osage City Library"
1038,ZNOTICEB,%Osawatomie%,"Osawatomie Public Library",,"Osawatomie Public Library"
1039,ZNOTICEB,%Oskaloosa%,"Oskaloosa Public Library",,"Oskaloosa Public Library"
1040,ZNOTICEB,%Ottawa%,"Ottawa Library",,"Ottawa Library"
1041,ZNOTICEB,%Overbrook%,"Overbrook Public Library",,"Overbrook Public Library"
1042,ZNOTICEB,%Paola%,"Paola Free Library",,"Paola Free Library"
1043,ZNOTICEB,%Perry%,"Perry-Lecompton Community Library",,"Perry-Lecompton Community Library"
1050,ZNOTICEB,%Pomona%,"Pomona Community Library",,"Pomona Community Library"
1044,ZNOTICEB,"%Prairie Hills%","Prairie Hills Schools - All Schools",,"Prairie Hills Schools - All Schools"
1051,ZNOTICEB,%Richmond%,"Richmond Public Library",,"Richmond Public Library"
1052,ZNOTICEB,%Rossville%,"Rossville Community Library",,"Rossville Community Library"
1053,ZNOTICEB,"%Sabetha - Mary%","Sabetha, Mary Cotton Library",,"Sabetha, Mary Cotton Library"
1046,ZNOTICEB,"%Sabetha Elementary%","Prairie Hills Schools - Sabetha Elementary School",,"Prairie Hills Schools - Sabetha Elementary School"
1047,ZNOTICEB,"%Sabetha High%","Prairie Hills Schools - Sabetha High School",,"Prairie Hills Schools - Sabetha High School"
1048,ZNOTICEB,"%Sabetha Middle%","Prairie Hills Schools - Sabetha Middle School",,"Prairie Hills Schools - Sabetha Middle School"
1054,ZNOTICEB,%Seneca%,"Seneca Free Library",,"Seneca Free Library"
1055,ZNOTICEB,%Silver%,"Silver Lake Library",,"Silver Lake Library"
1056,ZNOTICEB,%Tonganoxie%,"Tonganoxie Public Library",,"Tonganoxie Public Library"
1020,ZNOTICEB,%Troy%,"Doniphan County Library-Troy",,"Doniphan County Library-Troy"
1057,ZNOTICEB,%Valley%,"Valley Falls, Delaware Township Library",,"Valley Falls, Delaware Township Library"
1021,ZNOTICEB,%Wathena%,"Doniphan County Library-Wathena",,"Doniphan County Library-Wathena"
1058,ZNOTICEB,%Wellsville%,"Wellsville City Library",,"Wellsville City Library"
